timeStamp,time,speed,score,length,complexity,errors,Space_hit,Space_missed,Space_time,A_hit,A_missed,A_time,B_hit,B_missed,B_time,C_hit,C_missed,C_time,D_hit,D_missed,D_time,E_hit,E_missed,E_time,F_hit,F_missed,F_time,G_hit,G_missed,G_time,H_hit,H_missed,H_time,I_hit,I_missed,I_time,J_hit,J_missed,J_time,K_hit,K_missed,K_time,L_hit,L_missed,L_time,M_hit,M_missed,M_time,N_hit,N_missed,N_time,O_hit,O_missed,O_time,P_hit,P_missed,P_time,Q_hit,Q_missed,Q_time,R_hit,R_missed,R_time,S_hit,S_missed,S_time,T_hit,T_missed,T_time,U_hit,U_missed,U_time,V_hit,V_missed,V_time,W_hit,W_missed,W_time,X_hit,X_missed,X_time,Y_hit,Y_missed,Y_time,Z_hit,Z_missed,Z_time
1451234135164,16074,197.835,838.82,53,12,2,9,0,184.222,6.0,0.0,214.6,,,,11.0,0.0,379.818,1.0,0.0,270.0,6.0,0.0,277.167,,,,,,,3.0,0.0,268.667,3.0,0.0,181.333,,,,,,,,,,,,,5.0,0.0,176.8,2.0,0.0,207.5,,,,,,,1.0,0.0,226.0,4.0,3.0,491.667,2.0,1.0,443.0,,,,,,,,,,,,,,,,,,
1451234152381,15980,206.508,1060.075,55,14,2,9,0,217.0,5.0,0.0,267.0,,,,10.0,0.0,350.9,1.0,0.0,465.0,4.0,0.0,333.25,,,,,,,4.0,0.0,155.75,1.0,0.0,169.0,,,,,,,3.0,0.0,213.0,,,,4.0,1.0,173.0,1.0,0.0,128.0,,,,,,,1.0,0.0,333.0,6.0,0.0,505.4,3.0,1.0,344.5,3.0,0.0,255.0,,,,,,,,,,,,,,,
1451234169948,15857,200.542,992.016,53,14,2,9,0,175.222,3.0,0.0,392.333,,,,10.0,0.0,360.5,3.0,0.0,585.333,4.0,1.0,397.0,,,,,,,1.0,0.0,161.0,7.0,0.0,211.286,,,,,,,3.0,1.0,209.0,,,,2.0,0.0,232.0,1.0,0.0,169.0,,,,,,,3.0,0.0,345.0,2.0,0.0,257.5,2.0,0.0,302.0,3.0,0.0,166.667,,,,,,,,,,,,,,,
1451234187427,13353,233.655,3159.02,52,13,0,9,0,216.667,5.0,0.0,239.8,,,,10.0,0.0,396.2,2.0,0.0,323.0,7.0,0.0,211.714,,,,,,,,,,4.0,0.0,203.75,,,,,,,4.0,0.0,239.5,,,,5.0,0.0,176.0,1.0,0.0,300.0,,,,,,,1.0,0.0,410.0,2.0,0.0,283.0,1.0,0.0,238.0,1.0,0.0,230.0,,,,,,,,,,,,,,,
1451234202353,13333,234.006,1581.88,52,13,1,9,0,176.0,4.0,0.0,178.75,,,,11.0,0.0,322.545,1.0,0.0,366.0,7.0,0.0,172.429,,,,,,,1.0,0.0,339.0,3.0,0.0,182.667,,,,,,,3.0,0.0,251.667,,,,2.0,0.0,181.0,1.0,0.0,150.0,,,,,,,,,,3.0,1.0,367.0,6.0,0.0,374.667,1.0,0.0,482.0,,,,,,,,,,,,,,,
1451234216654,14500,227.586,813.621,55,13,3,9,0,168.556,6.0,0.0,271.333,,,,10.0,0.0,245.9,,,,6.0,1.0,232.8,,,,,,,1.0,0.0,156.0,4.0,1.0,190.333,,,,,,,3.0,0.0,200.0,,,,6.0,1.0,199.8,3.0,0.0,225.0,,,,,,,2.0,0.0,368.5,3.0,0.0,499.0,1.0,0.0,293.0,1.0,0.0,413.0,,,,,,,,,,,,,,,
1451234232178,18220,164.654,428.101,50,13,4,9,0,220.111,4.0,0.0,293.0,,,,11.0,1.0,413.6,1.0,0.0,633.0,7.0,2.0,227.667,,,,,,,1.0,0.0,149.0,1.0,1.0,0.0,,,,,,,1.0,0.0,201.0,,,,3.0,0.0,280.667,1.0,0.0,307.0,,,,,,,,,,3.0,0.0,413.667,6.0,1.0,624.6,2.0,0.0,192.5,,,,,,,,,,,,,,,
1451234251271,15384,206.708,1022.517,53,14,2,9,0,203.222,5.0,0.0,360.4,,,,10.0,0.0,326.4,2.0,1.0,311.0,1.0,0.0,318.0,,,,,,,3.0,0.0,155.667,5.0,0.0,196.2,,,,,,,4.0,0.0,207.5,,,,3.0,1.0,192.5,1.0,0.0,172.0,,,,,,,2.0,0.0,220.5,3.0,0.0,340.0,2.0,0.0,330.5,3.0,0.0,281.0,,,,,,,,,,,,,,,
1451234267818,14181,220.013,1067.795,52,14,2,9,0,186.111,3.0,0.0,260.333,,,,10.0,0.0,227.7,1.0,0.0,400.0,8.0,0.0,248.625,,,,,,,1.0,0.0,149.0,4.0,0.0,166.0,,,,,,,1.0,0.0,181.0,,,,7.0,2.0,270.333,2.0,0.0,211.5,,,,,,,1.0,0.0,321.0,2.0,0.0,543.0,2.0,2.0,0.0,1.0,0.0,286.0,,,,,,,,,,,,,,,
1451234283158,15849,196.858,614.196,52,12,3,9,1,205.875,6.0,2.0,261.8,,,,10.0,0.0,339.8,2.0,0.0,478.0,5.0,0.0,321.2,,,,,,,,,,4.0,0.0,282.25,,,,,,,4.0,0.0,242.5,,,,4.0,0.0,350.25,,,,,,,,,,3.0,0.0,313.0,2.0,0.0,324.5,2.0,1.0,265.0,1.0,0.0,311.0,,,,,,,,,,,,,,,
1451234300134,15301,207.83,1431.946,53,13,1,9,0,236.444,3.0,0.0,290.333,,,,10.0,0.0,351.1,2.0,0.0,344.5,4.0,0.0,225.5,,,,,,,2.0,0.0,163.0,2.0,0.0,303.0,,,,,,,5.0,0.0,256.0,,,,4.0,0.0,281.75,4.0,0.0,292.5,,,,,,,1.0,0.0,424.0,5.0,1.0,334.25,,,,2.0,0.0,279.0,,,,,,,,,,,,,,,
1451234316313,14959,204.559,1251.902,51,12,1,11,0,229.091,4.0,0.0,292.75,,,,1.0,0.0,410.0,14.0,1.0,336.077,7.0,0.0,259.571,,,,,,,,,,1.0,0.0,294.0,,,,,,,1.0,0.0,335.0,,,,5.0,0.0,289.8,1.0,0.0,255.0,,,,,,,2.0,0.0,431.0,2.0,0.0,226.5,,,,2.0,0.0,275.0,,,,,,,,,,,,,,,
1451234332171,14189,211.431,2114.314,50,10,0,9,0,239.111,4.0,0.0,219.75,,,,,,,13.0,0.0,380.846,9.0,0.0,246.556,,,,,,,,,,1.0,0.0,217.0,,,,,,,5.0,0.0,302.0,,,,1.0,0.0,252.0,3.0,0.0,282.667,,,,,,,3.0,0.0,257.333,2.0,0.0,389.0,,,,,,,,,,,,,,,,,,,,,
1451234347084,14737,211.712,660.541,52,12,3,12,0,247.75,7.0,0.0,227.333,,,,1.0,0.0,277.0,14.0,0.0,259.714,5.0,0.0,280.4,,,,,,,1.0,1.0,0.0,2.0,0.0,243.0,,,,,,,1.0,0.0,218.0,,,,3.0,0.0,293.0,,,,,,,,,,2.0,1.0,263.0,1.0,0.0,326.0,,,,3.0,1.0,281.5,,,,,,,,,,,,,,,
1451234362801,15206,209.128,1034.486,53,14,2,11,0,252.0,4.0,0.0,189.75,,,,1.0,0.0,320.0,14.0,0.0,253.571,7.0,0.0,262.286,,,,,,,2.0,0.0,301.5,1.0,0.0,220.0,,,,,,,1.0,1.0,0.0,,,,1.0,0.0,266.0,3.0,0.0,267.0,,,,,,,3.0,0.0,278.0,2.0,0.0,359.5,1.0,0.0,0.0,2.0,1.0,241.0,,,,,,,,,,,,,,,
1451234379191,13017,235.077,1438.673,51,12,1,10,0,202.2,3.0,0.0,214.0,,,,1.0,0.0,515.0,14.0,0.0,285.357,6.0,0.0,230.667,,,,,,,,,,1.0,0.0,264.0,,,,,,,3.0,0.0,222.667,,,,1.0,0.0,247.0,5.0,0.0,252.8,,,,,,,2.0,0.0,312.0,3.0,0.0,227.0,,,,2.0,1.0,310.0,,,,,,,,,,,,,,,
1451234393443,14482,215.44,1344.345,52,12,1,11,0,226.909,4.0,0.0,235.5,,,,1.0,0.0,455.0,14.0,1.0,263.538,7.0,0.0,282.714,,,,,,,2.0,0.0,501.5,3.0,0.0,235.333,,,,,,,1.0,0.0,385.0,,,,,,,,,,,,,,,,3.0,0.0,332.5,3.0,0.0,258.0,1.0,0.0,255.0,2.0,0.0,282.0,,,,,,,,,,,,,,,
1451234408808,12520,239.617,2635.783,50,11,0,10,0,208.8,4.0,0.0,283.25,,,,,,,15.0,0.0,259.667,7.0,0.0,221.857,,,,,,,1.0,0.0,218.0,4.0,0.0,270.75,,,,,,,2.0,0.0,405.5,,,,,,,2.0,0.0,314.5,,,,,,,2.0,0.0,281.0,1.0,0.0,271.0,2.0,0.0,277.0,,,,,,,,,,,,,,,,,,
1451234422534,18027,176.402,411.37,53,11,4,11,0,340.818,2.0,0.0,258.5,,,,1.0,0.0,435.0,14.0,0.0,290.214,9.0,0.0,252.778,,,,,,,,,,4.0,1.0,231.333,,,,,,,4.0,1.0,407.0,,,,,,,2.0,0.0,238.0,,,,,,,4.0,2.0,250.0,,,,1.0,1.0,0.0,1.0,0.0,336.0,,,,,,,,,,,,,,,
1451234441608,16953,176.96,1150.239,50,13,1,9,0,177.111,5.0,0.0,221.2,,,,1.0,0.0,455.0,2.0,0.0,228.0,7.0,0.0,192.857,,,,,,,4.0,2.0,312.0,2.0,0.0,1932.5,,,,,,,1.0,0.0,307.0,,,,,,,2.0,0.0,207.5,,,,,,,3.0,0.0,610.0,1.0,0.0,340.0,12.0,0.0,242.0,1.0,0.0,473.0,,,,,,,,,,,,,,,
1451234459475,14308,218.06,1360.693,52,12,1,9,0,245.111,5.0,0.0,285.0,,,,,,,3.0,0.0,346.0,6.0,1.0,297.2,,,,,,,1.0,0.0,162.0,4.0,0.0,236.5,,,,,,,3.0,0.0,207.667,,,,1.0,0.0,172.0,3.0,0.0,259.0,,,,,,,2.0,0.0,349.0,3.0,0.0,344.0,12.0,0.0,291.75,,,,,,,,,,,,,,,,,,
1451234474744,12935,236.567,1447.793,51,12,1,10,0,197.6,4.0,0.0,271.25,,,,,,,1.0,0.0,302.0,6.0,0.0,273.5,,,,,,,2.0,0.0,551.0,,,,,,,,,,1.0,0.0,269.0,,,,2.0,0.0,310.0,4.0,1.0,200.667,,,,,,,1.0,0.0,160.0,3.0,0.0,280.0,14.0,0.0,244.286,3.0,0.0,169.0,,,,,,,,,,,,,,,
1451234488617,16582,188.156,1369.774,52,14,1,9,0,208.333,5.0,0.0,241.2,,,,11.0,0.0,379.909,3.0,0.0,578.333,4.0,1.0,219.333,,,,,,,3.0,0.0,259.0,2.0,0.0,187.5,,,,,,,1.0,0.0,116.0,,,,1.0,0.0,0.0,2.0,0.0,202.5,,,,,,,3.0,0.0,605.333,3.0,0.0,363.667,4.0,0.0,289.75,1.0,0.0,197.0,,,,,,,,,,,,,,,
1451234589807,12351,252.611,1313.578,52,10,1,9,0,158.778,7.0,1.0,246.4,,,,10.0,0.0,202.2,1.0,0.0,228.0,7.0,0.0,141.571,,,,,,,,,,4.0,0.0,162.75,,,,,,,,,,,,,7.0,0.0,200.571,1.0,0.0,225.0,,,,,,,3.0,0.0,893.0,,,,3.0,0.0,321.333,,,,,,,,,,,,,,,,,,
1451234603114,16306,202.379,1558.322,55,14,1,10,0,226.3,4.0,0.0,220.0,,,,2.0,1.0,593.0,4.0,0.0,275.0,6.0,0.0,171.5,,,,,,,2.0,0.0,580.5,1.0,0.0,283.0,,,,,,,3.0,0.0,204.0,,,,1.0,0.0,383.0,5.0,0.0,256.0,,,,,,,12.0,0.0,357.417,2.0,0.0,454.5,1.0,0.0,248.0,2.0,0.0,201.5,,,,,,,,,,,,,,,
1451234621694,15918,196.005,1324.991,52,13,1,9,0,270.556,2.0,0.0,238.5,,,,2.0,0.0,474.0,4.0,0.0,296.75,6.0,0.0,336.333,,,,,,,4.0,0.0,204.75,2.0,0.0,221.0,,,,,,,1.0,2.0,0.0,,,,,,,4.0,0.0,219.25,,,,,,,11.0,0.0,318.455,3.0,0.0,322.333,3.0,0.0,240.667,1.0,0.0,701.0,,,,,,,,,,,,,,,
1451234638792,12958,240.778,2504.09,52,10,0,9,0,200.778,3.0,0.0,248.333,,,,12.0,0.0,265.25,,,,5.0,0.0,215.0,,,,,,,,,,4.0,0.0,277.25,,,,,,,5.0,0.0,231.0,,,,5.0,0.0,284.8,5.0,0.0,267.0,,,,,,,,,,3.0,0.0,392.0,,,,1.0,0.0,216.0,,,,,,,,,,,,,,,
1451234652729,16220,196.054,1350.814,53,13,1,9,0,284.889,8.0,0.0,282.5,,,,10.0,0.0,275.2,1.0,2.0,0.0,5.0,0.0,283.0,,,,,,,4.0,0.0,165.25,2.0,0.0,198.5,,,,,,,3.0,0.0,306.333,,,,3.0,0.0,207.667,1.0,0.0,282.0,,,,,,,5.0,0.0,579.75,1.0,0.0,302.0,,,,1.0,0.0,262.0,,,,,,,,,,,,,,,
1451234670237,16441,189.769,855.228,52,13,2,10,0,233.3,5.0,0.0,241.6,,,,2.0,0.0,524.0,1.0,0.0,308.0,7.0,0.0,285.286,,,,,,,,,,4.0,0.0,225.75,,,,,,,1.0,0.0,204.0,,,,1.0,0.0,290.0,2.0,0.0,206.5,,,,,,,11.0,3.0,376.778,3.0,0.0,472.0,3.0,0.0,276.667,2.0,0.0,466.0,,,,,,,,,,,,,,,
1451234687841,16861,185.042,1347.109,52,14,1,9,0,187.556,5.0,0.0,291.4,,,,3.0,0.0,635.667,4.0,0.0,423.25,4.0,0.0,371.0,,,,,,,1.0,0.0,129.0,1.0,0.0,240.0,,,,,,,2.0,0.0,214.0,,,,2.0,0.0,358.5,3.0,0.0,240.0,,,,,,,10.0,1.0,339.111,5.0,0.0,354.8,1.0,0.0,218.0,2.0,0.0,210.0,,,,,,,,,,,,,,,
1451234705875,15615,203.65,755.543,53,14,3,9,1,227.75,6.0,0.0,235.0,,,,11.0,0.0,286.455,4.0,0.0,437.0,5.0,0.0,221.6,,,,,,,1.0,0.0,215.0,3.0,0.0,257.333,,,,,,,1.0,0.0,168.0,,,,6.0,1.0,201.0,2.0,0.0,357.5,,,,,,,1.0,0.0,0.0,1.0,0.0,520.0,2.0,2.0,385.0,1.0,0.0,199.0,,,,,,,,,,,,,,,
1451234722591,12606,237.982,1665.873,50,14,1,8,0,168.625,6.0,0.0,205.8,,,,9.0,0.0,287.111,2.0,0.0,333.0,4.0,0.0,230.5,,,,,,,1.0,0.0,153.0,2.0,1.0,194.0,,,,,,,5.0,0.0,193.6,,,,2.0,0.0,226.5,1.0,0.0,210.0,,,,,,,3.0,0.0,384.667,3.0,0.0,388.333,1.0,0.0,404.0,3.0,0.0,241.333,,,,,,,,,,,,,,,
1451234736924,13882,229.074,1052.211,53,13,2,9,0,173.0,2.0,0.0,204.0,,,,1.0,0.0,0.0,5.0,0.0,474.4,6.0,0.0,186.0,,,,,,,2.0,2.0,580.0,2.0,0.0,218.5,,,,,,,1.0,0.0,263.0,,,,,,,2.0,0.0,116.0,,,,,,,11.0,0.0,274.455,3.0,0.0,319.667,3.0,1.0,353.5,5.0,0.0,217.4,,,,,,,,,,,,,,,
1451234751875,13814,221.514,790.806,51,14,3,9,0,167.889,5.0,1.0,260.75,,,,11.0,0.0,285.091,1.0,1.0,0.0,6.0,0.0,374.167,,,,,,,2.0,0.0,117.5,3.0,0.0,166.0,,,,,,,2.0,0.0,149.0,,,,3.0,0.0,182.0,2.0,0.0,272.5,,,,,,,1.0,0.0,441.0,3.0,2.0,283.0,1.0,0.0,378.0,2.0,0.0,213.5,,,,,,,,,,,,,,,
1451246091870,12366,242.601,1051.27,50,13,2,8,0,166.25,7.0,0.0,278.0,,,,10.0,1.0,245.222,1.0,0.0,386.0,5.0,0.0,164.2,,,,,,,1.0,0.0,118.0,3.0,0.0,224.0,,,,,,,3.0,0.0,187.667,,,,3.0,0.0,254.0,1.0,0.0,168.0,,,,,,,3.0,1.0,252.0,2.0,0.0,614.0,3.0,0.0,322.333,,,,,,,,,,,,,,,,,,
1451246105836,15415,202.4,684.113,52,13,3,9,0,178.333,6.0,0.0,272.0,,,,10.0,0.0,310.8,2.0,0.0,393.0,4.0,2.0,315.667,,,,,,,3.0,0.0,121.333,3.0,0.0,159.333,,,,,,,5.0,2.0,304.0,,,,3.0,0.0,195.0,,,,,,,,,,1.0,0.0,187.0,2.0,0.0,413.5,1.0,2.0,0.0,3.0,0.0,223.0,,,,,,,,,,,,,,,
1451315839200,12729,235.682,1021.29,50,13,2,8,0,182.625,6.0,0.0,244.333,,,,9.0,0.0,281.889,1.0,0.0,372.0,3.0,0.0,348.0,,,,,,,2.0,0.0,94.0,4.0,0.0,164.0,,,,,,,2.0,0.0,121.0,,,,2.0,0.0,160.0,,,,,,,,,,2.0,0.0,340.5,5.0,1.0,273.75,4.0,1.0,266.0,2.0,0.0,195.5,,,,,,,,,,,,,,,
1451315852832,12355,247.673,3536.771,51,14,0,9,0,159.222,1.0,0.0,149.0,,,,1.0,0.0,620.0,6.0,0.0,336.0,3.0,0.0,211.667,,,,,,,2.0,0.0,117.0,2.0,0.0,154.5,,,,,,,1.0,0.0,342.0,,,,2.0,0.0,294.5,6.0,0.0,172.4,,,,,,,10.0,0.0,254.4,4.0,0.0,360.5,2.0,0.0,393.5,2.0,0.0,196.5,,,,,,,,,,,,,,,
1451315866158,14793,202.799,878.794,50,13,2,9,0,145.222,6.0,0.0,150.167,,,,10.0,0.0,295.4,,,,4.0,0.0,561.0,,,,,,,2.0,0.0,139.5,2.0,3.0,0.0,,,,,,,5.0,0.0,241.5,,,,2.0,0.0,151.0,2.0,0.0,430.0,,,,,,,2.0,0.0,823.0,3.0,0.0,455.0,2.0,0.0,333.0,1.0,0.0,229.0,,,,,,,,,,,,,,,
1451315881951,17217,177.731,846.001,51,14,2,8,1,152.429,3.0,0.0,181.0,,,,2.0,0.0,554.5,4.0,0.0,341.25,6.0,0.0,299.5,,,,,,,1.0,0.0,113.0,1.0,0.0,427.0,,,,,,,4.0,0.0,460.5,,,,1.0,0.0,203.0,1.0,0.0,182.0,,,,,,,11.0,0.0,359.909,2.0,0.0,515.5,4.0,1.0,626.0,3.0,0.0,163.333,,,,,,,,,,,,,,,
1451315899978,19405,166.967,841.515,54,14,2,10,0,234.8,3.0,0.0,261.667,,,,1.0,0.0,816.0,4.0,0.0,871.5,6.0,0.0,188.167,,,,,,,2.0,0.0,296.0,4.0,0.0,387.25,,,,,,,1.0,0.0,0.0,,,,3.0,0.0,313.667,1.0,0.0,161.0,,,,,,,11.0,0.0,227.364,3.0,1.0,592.0,2.0,1.0,330.0,3.0,0.0,471.667,,,,,,,,,,,,,,,
1451315920681,17126,192.689,1377.73,55,13,1,9,0,159.333,5.0,1.0,284.5,,,,10.0,0.0,361.4,3.0,0.0,509.333,6.0,0.0,206.333,,,,,,,,,,4.0,0.0,240.25,,,,,,,3.0,0.0,294.0,,,,3.0,0.0,230.333,1.0,0.0,208.0,,,,,,,2.0,0.0,360.5,4.0,0.0,580.333,3.0,0.0,572.667,2.0,0.0,265.0,,,,,,,,,,,,,,,
1451315938940,15360,210.938,797.344,54,14,3,11,0,157.636,6.0,0.0,216.0,,,,1.0,0.0,575.0,1.0,0.0,403.0,3.0,0.0,153.0,,,,,,,4.0,0.0,314.25,2.0,0.0,227.0,,,,,,,4.0,0.0,249.25,,,,2.0,0.0,155.5,2.0,0.0,137.0,,,,,,,1.0,0.0,0.0,12.0,3.0,321.2,3.0,1.0,701.0,2.0,0.0,366.5,,,,,,,,,,,,,,,
1451315955375,15609,203.729,863.809,53,12,2,11,0,186.727,1.0,0.0,223.0,,,,2.0,0.0,508.0,,,,8.0,1.0,320.333,,,,,,,3.0,0.0,196.0,2.0,0.0,443.5,,,,,,,6.0,0.0,243.833,,,,1.0,0.0,185.0,2.0,0.0,223.0,,,,,,,,,,13.0,2.0,315.0,3.0,0.0,398.333,1.0,0.0,232.0,,,,,,,,,,,,,,,
1451315972201,13643,219.893,806.274,50,11,2,9,0,195.0,6.0,0.0,249.5,,,,10.0,0.0,293.2,,,,7.0,3.0,189.167,,,,,,,,,,4.0,0.0,173.5,,,,,,,2.0,0.0,234.0,,,,5.0,0.0,185.6,,,,,,,,,,1.0,0.0,474.0,3.0,0.0,444.5,2.0,1.0,172.0,1.0,0.0,605.0,,,,,,,,,,,,,,,
1451315987033,14620,205.198,957.592,50,14,2,9,0,213.111,6.0,0.0,279.0,,,,10.0,1.0,330.444,1.0,0.0,629.0,3.0,0.0,178.0,,,,,,,3.0,0.0,195.667,4.0,0.0,213.0,,,,,,,3.0,0.0,403.0,,,,4.0,0.0,287.0,1.0,0.0,170.0,,,,,,,2.0,0.0,229.0,1.0,0.0,457.0,2.0,1.0,381.0,1.0,0.0,585.0,,,,,,,,,,,,,,,
1451316002562,17457,178.725,604.09,52,13,3,11,0,208.727,4.0,0.0,232.25,,,,2.0,1.0,680.0,1.0,0.0,448.0,5.0,2.0,348.333,,,,,,,1.0,0.0,353.0,1.0,0.0,343.0,,,,,,,4.0,0.0,202.25,,,,3.0,0.0,322.333,2.0,0.0,113.5,,,,,,,,,,12.0,3.0,381.818,4.0,0.0,266.25,2.0,0.0,406.0,,,,,,,,,,,,,,,
1451316021178,15519,197.178,1307.288,51,13,1,9,0,188.556,3.0,0.0,191.333,,,,10.0,0.0,328.4,3.0,1.0,368.5,7.0,0.0,364.0,,,,,,,2.0,0.0,182.5,1.0,0.0,218.0,,,,,,,3.0,0.0,238.667,,,,2.0,0.0,226.0,,,,,,,,,,1.0,0.0,252.0,2.0,0.0,316.5,5.0,0.0,412.4,3.0,0.0,460.0,,,,,,,,,,,,,,,
1451316038219,15573,204.2,1406.935,53,13,1,9,0,179.222,5.0,0.0,211.4,,,,10.0,0.0,311.7,,,,4.0,1.0,180.333,,,,,,,3.0,0.0,155.0,4.0,0.0,232.5,,,,,,,1.0,0.0,84.0,,,,1.0,0.0,207.0,1.0,0.0,212.0,,,,,,,2.0,0.0,684.5,6.0,0.0,399.167,4.0,0.0,324.667,3.0,0.0,356.0,,,,,,,,,,,,,,,
1451316054732,17664,183.424,858.424,54,13,2,9,0,267.0,5.0,0.0,370.0,,,,10.0,0.0,399.8,2.0,0.0,615.5,7.0,0.0,184.429,,,,,,,1.0,0.0,167.0,3.0,0.0,243.333,,,,,,,3.0,1.0,184.0,,,,5.0,1.0,250.25,1.0,0.0,274.0,,,,,,,2.0,0.0,598.5,2.0,0.0,382.5,,,,4.0,0.0,437.75,,,,,,,,,,,,,,,
1451316073251,18667,167.14,382.416,52,11,4,10,0,186.0,5.0,0.0,279.4,,,,,,,13.0,7.0,296.6,7.0,0.0,243.0,,,,,,,1.0,0.0,457.0,6.0,0.0,286.833,,,,,,,1.0,0.0,185.0,,,,2.0,0.0,266.5,,,,,,,,,,4.0,0.0,407.75,2.0,0.0,490.0,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,
1451316093063,14861,209.945,1310.06,52,12,1,10,0,219.1,4.0,0.0,278.25,,,,,,,13.0,1.0,257.75,6.0,0.0,266.5,,,,,,,,,,2.0,0.0,301.0,,,,,,,1.0,0.0,167.0,,,,3.0,0.0,329.0,2.0,0.0,416.5,,,,,,,3.0,0.0,368.0,5.0,0.0,299.0,1.0,0.0,364.0,2.0,0.0,330.0,,,,,,,,,,,,,,,
1451316109007,12888,237.43,2421.788,51,10,0,10,0,221.9,2.0,0.0,168.5,,,,,,,13.0,0.0,252.615,8.0,0.0,228.625,,,,,,,1.0,0.0,761.0,5.0,0.0,151.0,,,,,,,2.0,0.0,348.0,,,,3.0,0.0,249.667,,,,,,,,,,,,,3.0,0.0,382.0,4.0,0.0,365.0,,,,,,,,,,,,,,,,,,
1451316122881,13969,214.761,2147.613,50,10,0,11,0,181.091,8.0,0.0,318.143,,,,1.0,0.0,549.0,14.0,0.0,302.0,4.0,0.0,207.25,,,,,,,2.0,0.0,459.5,2.0,0.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,365.2,1.0,0.0,350.0,,,,2.0,0.0,246.5,,,,,,,,,,,,,,,
1451316137706,12837,233.699,1402.197,50,12,1,10,0,173.2,4.0,0.0,271.0,,,,,,,14.0,0.0,271.786,5.0,0.0,237.4,,,,,,,1.0,0.0,375.0,4.0,0.0,233.75,,,,,,,1.0,0.0,189.0,,,,1.0,0.0,174.0,3.0,0.0,142.667,,,,,,,3.0,0.0,333.333,3.0,1.0,748.5,,,,1.0,0.0,254.0,,,,,,,,,,,,,,,
1451316151780,13509,230.957,800.651,52,10,2,11,0,162.727,4.0,0.0,239.75,,,,1.0,0.0,839.0,,,,9.0,2.0,287.286,,,,,,,1.0,0.0,426.0,2.0,0.0,249.5,,,,,,,3.0,0.0,199.0,,,,4.0,0.0,202.75,,,,,,,,,,,,,15.0,1.0,271.857,2.0,0.0,224.0,,,,,,,,,,,,,,,,,,
1451316166441,15921,207.273,1596.005,55,14,1,9,0,126.778,4.0,0.0,295.25,,,,10.0,0.0,357.5,2.0,0.0,478.0,5.0,0.0,286.4,,,,,,,3.0,0.0,115.667,1.0,0.0,131.0,,,,,,,3.0,0.0,187.667,,,,1.0,0.0,219.0,1.0,0.0,190.0,,,,,,,3.0,0.0,702.667,5.0,0.0,394.4,2.0,0.0,259.5,6.0,1.0,308.75,,,,,,,,,,,,,,,
1451316183197,14538,206.356,1444.49,50,14,1,8,0,146.25,5.0,0.0,295.8,,,,9.0,1.0,334.0,1.0,0.0,801.0,3.0,0.0,470.0,,,,,,,1.0,0.0,134.0,4.0,0.0,189.5,,,,,,,1.0,0.0,201.0,,,,5.0,0.0,224.8,2.0,0.0,146.5,,,,,,,2.0,0.0,502.5,6.0,0.0,416.2,2.0,0.0,395.5,1.0,0.0,215.0,,,,,,,,,,,,,,,
1451316199251,13090,242.934,2832.605,53,11,0,9,0,157.0,5.0,0.0,227.4,,,,11.0,0.0,359.818,,,,8.0,0.0,279.25,,,,,,,2.0,0.0,182.5,3.0,0.0,178.333,,,,,,,1.0,0.0,365.0,,,,7.0,0.0,207.143,1.0,0.0,280.0,,,,,,,,,,5.0,0.0,270.6,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,
1451316213117,15448,201.968,770.171,52,11,2,9,0,204.111,5.0,0.0,253.2,,,,11.0,0.0,339.0,,,,8.0,2.0,277.143,,,,,,,3.0,0.0,163.0,3.0,1.0,175.5,,,,,,,1.0,0.0,0.0,,,,6.0,0.0,296.0,,,,,,,,,,,,,4.0,0.0,442.0,1.0,0.0,545.0,1.0,0.0,423.0,,,,,,,,,,,,,,,
1451316229893,17147,185.455,851.857,53,13,2,9,0,177.222,4.0,0.0,382.5,,,,10.0,0.0,370.7,1.0,0.0,956.0,8.0,2.0,169.571,,,,,,,,,,2.0,0.0,200.5,,,,,,,3.0,0.0,371.0,,,,5.0,0.0,256.25,2.0,0.0,236.5,,,,,,,2.0,0.0,334.5,4.0,1.0,251.667,1.0,0.0,204.0,2.0,0.0,335.5,,,,,,,,,,,,,,,
1451316248351,14359,217.285,903.907,52,12,2,11,2,199.7,7.0,0.0,227.714,,,,,,,14.0,0.0,243.0,5.0,0.0,220.0,,,,,,,2.0,0.0,283.0,2.0,0.0,190.5,,,,,,,2.0,0.0,248.5,,,,3.0,0.0,217.667,1.0,1.0,0.0,,,,,,,3.0,0.0,410.0,1.0,0.0,311.0,,,,1.0,0.0,480.0,,,,,,,,,,,,,,,
1451316263855,17576,187.756,1445.721,55,14,1,9,0,189.333,4.0,0.0,215.0,,,,10.0,0.0,320.5,3.0,1.0,843.0,5.0,0.0,187.5,,,,,,,1.0,0.0,140.0,2.0,0.0,182.0,,,,,,,3.0,0.0,228.333,,,,4.0,0.0,255.5,2.0,0.0,168.5,,,,,,,3.0,0.0,559.0,2.0,0.0,381.0,3.0,0.0,730.0,4.0,0.0,332.25,,,,,,,,,,,,,,,
